Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.25,0.09090909090909091,0.09615384615384616,0.0,0.0,0.07870327919582953,0.0793373789682171,0.009184338555029812,0.07870327919582953,Minnesota,2020-02-09
0.25,0.09090909090909091,0.1153846153846154,0.0,0.0,0.07870327919582953,0.07913429003637733,0.009558850170078207,0.07637673118849883,Minnesota,2020-02-16
0.25,0.09090909090909091,0.13461538461538464,0.0,0.0,0.07637673118849883,0.07912516190608236,0.009530660362624836,0.07769865631049508,Minnesota,2020-02-23
0.25,0.1818181818181818,0.15384615384615385,0.0,0.0,0.07769865631049508,0.07911603377578738,0.009501864593233567,0.07769865631049508,Minnesota,2020-03-01
0.25,0.1818181818181818,0.17307692307692307,0.0,0.0,0.07769865631049508,0.07938043534611244,0.00848432918034627,0.07769865631049508,Minnesota,2020-03-08
0.25,0.1818181818181818,0.19230769230769235,0.0,0.0,0.07769865631049508,0.08164327091444372,0.03699348290565131,0.0909873726820564,Minnesota,2020-03-15
0.25,0.1818181818181818,0.21153846153846156,0.0,0.0,0.0909873726820564,0.08372561478176166,0.051628695634402325,0.09289533578107026,Minnesota,2020-03-22
0.25,0.1818181818181818,0.23076923076923078,0.0,0.0,0.09289533578107026,0.08412429416297722,0.050744812045955705,0.08142044826016245,Minnesota,2020-03-29
0.25,0.2727272727272727,0.25000000000000006,0.0,0.0,0.08142044826016245,0.08486433865544267,0.047450367030716555,0.08142044826016245,Minnesota,2020-04-05
0.25,0.2727272727272727,0.2692307692307693,0.0,0.0,0.08142044826016245,0.0854104223463633,0.04489047268712546,0.08142044826016245,Minnesota,2020-04-12
0.25,0.2727272727272727,0.2884615384615385,0.0,0.0,0.08142044826016245,0.08684673997289671,0.041916218334497185,0.0874877700827538,Minnesota,2020-04-19
0.25,0.2727272727272727,0.3076923076923077,0.0,0.0,0.0874877700827538,0.08808788893170348,0.0351413395539921,0.08615761284046819,Minnesota,2020-04-26
0.25,0.36363636363636365,0.3269230769230769,0.0,0.0,0.08615761284046819,0.08737923753038306,0.03129422654999131,0.08615761284046819,Minnesota,2020-05-03
0.25,0.36363636363636365,0.3461538461538462,0.0,0.0,0.08615761284046819,0.0863906383121668,0.020184898054681724,0.08615761284046819,Minnesota,2020-05-10
0.25,0.36363636363636365,0.3653846153846154,0.0,0.0,0.08615761284046819,0.08801023588621285,0.027763705538303467,0.09245869260440018,Minnesota,2020-05-17
0.25,0.36363636363636365,0.38461538461538464,0.0,0.0,0.09245869260440018,0.09039469097342612,0.03869844329694747,0.09767152093543693,Minnesota,2020-05-24
0.25,0.36363636363636365,0.4038461538461539,0.0,0.0,0.09767152093543693,0.09204093249695736,0.033125961217481896,0.09264028241993583,Minnesota,2020-05-31
0.25,0.4545454545454545,0.42307692307692313,0.0,0.0,0.09264028241993583,0.09279694008487588,0.03295413837476558,0.09264028241993583,Minnesota,2020-06-07
0.25,0.4545454545454545,0.44230769230769235,0.0,0.0,0.09264028241993583,0.09468403938302018,0.036652376430575714,0.09901899488287175,Minnesota,2020-06-14
0.25,0.4545454545454545,0.46153846153846156,0.0,0.0,0.09901899488287175,0.09625462197720339,0.03204492023733777,0.09686179930951255,Minnesota,2020-06-21
0.25,0.4545454545454545,0.4807692307692308,0.0,0.0,0.09686179930951255,0.09839911391024729,0.02516569084392555,0.10077323485084808,Minnesota,2020-06-28
0.25,0.5454545454545454,0.5,0.0,0.0,0.10077323485084808,0.0996190735371313,0.025203653558154532,0.10077323485084808,Minnesota,2020-07-05
0.25,0.5454545454545454,0.5192307692307693,0.0,0.0,0.10077323485084808,0.10007417565084807,0.02712323958658106,0.10077323485084808,Minnesota,2020-07-12
0.25,0.5454545454545454,0.5384615384615384,0.0,0.0,0.10077323485084808,0.10097879060219798,0.021787875143482904,0.09880561696381626,Minnesota,2020-07-19
0.25,0.5454545454545454,0.5576923076923077,0.0,0.0,0.09880561696381626,0.10130954280527227,0.016607689827343758,0.0948944989570773,Minnesota,2020-07-26
0.25,0.6363636363636364,0.5769230769230769,0.0,0.0,0.0948944989570773,0.10070437196584738,0.019841144099399605,0.0948944989570773,Minnesota,2020-08-02
0.25,0.6363636363636364,0.5961538461538461,0.0,0.0,0.0948944989570773,0.10041571783038357,0.02173966343503984,0.0948944989570773,Minnesota,2020-08-09
0.25,0.6363636363636364,0.6153846153846154,0.0,0.0,0.0948944989570773,0.09929412820832512,0.023192018611327317,0.09312912590635647,Minnesota,2020-08-16
0.25,0.6363636363636364,0.6346153846153846,0.0,0.0,0.09312912590635647,0.09822050887226796,0.020939727433775025,0.09345606374982487,Minnesota,2020-08-23
0.25,0.6363636363636364,0.6538461538461539,0.0,0.0,0.09345606374982487,0.09719208614842971,0.013968056072175977,0.09376409783014114,Minnesota,2020-08-30
0.25,0.7272727272727273,0.673076923076923,0.0,0.0,0.09376409783014114,0.0964523641506403,0.0055853754587818,0.09376409783014114,Minnesota,2020-09-06
0.25,0.7272727272727273,0.6923076923076923,0.0,0.0,0.09376409783014114,0.09473596310123766,0.03033415126866945,0.08319649787358488,Minnesota,2020-09-13
0.25,0.7272727272727273,0.7115384615384616,0.0,0.0,0.08319649787358488,0.09362014099658442,0.03209979498764186,0.08728969808972711,Minnesota,2020-09-20
0.25,0.7272727272727273,0.7307692307692307,0.0,0.0,0.08728969808972711,0.09231281072826837,0.03279095901082315,0.08598448873506875,Minnesota,2020-09-27
0.25,0.8181818181818182,0.75,0.0,0.0,0.08598448873506875,0.09126450660768622,0.032822824556663285,0.08598448873506875,Minnesota,2020-10-04
0.25,0.8181818181818182,0.7692307692307693,0.0,0.0,0.08598448873506875,0.09016823220110279,0.030291116091658212,0.08598448873506875,Minnesota,2020-10-11
0.25,0.8181818181818182,0.7884615384615384,0.0,0.0,0.08598448873506875,0.08868673384345377,0.025617607963543194,0.08366705821401998,Minnesota,2020-10-18
0.25,0.8181818181818182,0.8076923076923077,0.0,0.0,0.08366705821401998,0.08672907400654226,0.017280853313646777,0.08042181579106278,Minnesota,2020-10-25
0.25,0.9090909090909091,0.826923076923077,0.0,0.0,0.08042181579106278,0.08632195596951966,0.020739314205982424,0.08042181579106278,Minnesota,2020-11-01
0.25,0.9090909090909091,0.8461538461538461,0.0,0.0,0.08042181579106278,0.08531425898774762,0.020452642358120315,0.08042181579106278,Minnesota,2020-11-08
0.25,0.9090909090909091,0.8653846153846154,0.0,0.0,0.08042181579106278,0.0848488135987151,0.018469146795237968,0.08281228101176069,Minnesota,2020-11-15
0.25,0.9090909090909091,0.8846153846153846,0.0,0.0,0.08281228101176069,0.08499409343488852,0.0201239395472848,0.08697463243228781,Minnesota,2020-11-22
0.25,0.9090909090909091,0.9038461538461539,0.0,0.0,0.08697463243228781,0.08451495078981575,0.017594593198281477,0.08271892840279135,Minnesota,2020-11-29
0.25,0.9999999999999999,0.9230769230769231,0.0,0.0,0.08271892840279135,0.08437583548358969,0.017218324825450753,0.08271892840279135,Minnesota,2020-12-06
0.25,0.9999999999999999,0.9423076923076923,0.0,0.0,0.08271892840279135,0.0849232404642534,0.01655388389842502,0.08415261289069259,Minnesota,2020-12-13
0.25,0.9999999999999999,0.9615384615384616,0.0,0.0,0.08415261289069259,0.0863489622969061,0.02387803294205472,0.09013871473431073,Minnesota,2020-12-20
0.25,0.9999999999999999,0.9807692307692307,0.0,0.0,0.09013871473431073,0.08688760687903284,0.020488439747020165,0.08409290705934697,Minnesota,2020-12-27
0.5,0.0,1.0000000000000002,0.0,0.0,0.08409290705934697,0.08707550803208292,0.0196637831220564,0.08409290705934697,Minnesota,2021-01-03
0.5,0.0,0.0,0.0,0.0,0.08409290705934697,0.08665268395992706,0.018643594881489887,0.08409290705934697,Minnesota,2021-01-10
0.5,0.0,0.019230769230769232,0.0,0.0,0.08409290705934697,0.08652723028253143,0.01953619457511011,0.08186390838598745,Minnesota,2021-01-17
0.5,0.0,0.038461538461538464,0.0,0.0,0.08186390838598745,0.08626112415549733,0.02152556616118054,0.08090530229049547,Minnesota,2021-01-24
0.5,0.0,0.057692307692307696,0.0,0.0,0.08090530229049547,0.08601266184393157,0.022058797259233286,0.08245923686361847,Minnesota,2021-01-31
0.5,0.09090909090909091,0.07692307692307693,0.0,0.0,0.08245923686361847,0.08488588268037678,0.009328487359644477,0.08245923686361847,Minnesota,2021-02-07
0.5,0.09090909090909091,0.09615384615384616,0.0,0.0,0.08245923686361847,0.08413037967842035,0.013279235214670435,0.07894383368949334,Minnesota,2021-02-14
0.5,0.09090909090909091,0.1153846153846154,0.0,0.0,0.07894383368949334,0.08361499250578491,0.012109954829015048,0.08058032490029632,Minnesota,2021-02-21
0.5,0.09090909090909091,0.13461538461538464,0.0,0.0,0.08058032490029632,0.08366746607712426,0.012788479088247144,0.08445053670225366,Minnesota,2021-02-28
0.5,0.1818181818181818,0.15384615384615385,0.0,0.0,0.08445053670225366,0.0840469917349496,0.014973757358924235,0.08445053670225366,Minnesota,2021-03-07
0.5,0.1818181818181818,0.17307692307692307,0.0,0.0,0.08445053670225366,0.08639156198781074,0.0431810226744605,0.0968845429043595,Minnesota,2021-03-14
0.5,0.1818181818181818,0.19230769230769235,0.0,0.0,0.0968845429043595,0.08861592755363726,0.055919228489625855,0.09761923155610458,Minnesota,2021-03-21
0.5,0.1818181818181818,0.21153846153846156,0.0,0.0,0.09761923155610458,0.08898804156374303,0.05471007213944864,0.0849953516573696,Minnesota,2021-03-28
0.5,0.2727272727272727,0.23076923076923078,0.0,0.0,0.0849953516573696,0.09014115804817126,0.048511973233795455,0.0868028115716899,Minnesota,2021-04-04
0.5,0.2727272727272727,0.25000000000000006,0.0,0.0,0.0868028115716899,0.09105415870327851,0.04273054099616024,0.0868028115716899,Minnesota,2021-04-11
0.5,0.2727272727272727,0.2692307692307693,0.0,0.0,0.0868028115716899,0.09126399150951658,0.041574914532839506,0.08588063626760845,Minnesota,2021-04-18
0.5,0.2727272727272727,0.2884615384615385,0.0,0.0,0.08588063626760845,0.09245663427028225,0.03954541344806632,0.09257890292092494,Minnesota,2021-04-25
0.5,0.36363636363636365,0.3076923076923077,0.0,0.0,0.09257890292092494,0.09182488488565059,0.03451917115761253,0.09257890292092494,Minnesota,2021-05-02
0.5,0.36363636363636365,0.3269230769230769,0.0,0.0,0.09257890292092494,0.0920422980913691,0.0377038177399157,0.09910099475879303,Minnesota,2021-05-09
0.5,0.36363636363636365,0.3461538461538462,0.0,0.0,0.09910099475879303,0.09376308563382973,0.038262412238871175,0.09672324855137945,Minnesota,2021-05-16
0.5,0.36363636363636365,0.3653846153846154,0.0,0.0,0.09672324855137945,0.09610626672628596,0.045616686255214194,0.10277258446824669,Minnesota,2021-05-23
0.5,0.36363636363636365,0.38461538461538464,0.0,0.0,0.10277258446824669,0.09830476423076977,0.043957495790066164,0.10178650445538828,Minnesota,2021-05-30
0.5,0.4545454545454545,0.4038461538461539,0.0,0.0,0.10178650445538828,0.10160047225467074,0.042033156282333645,0.10834228417203351,Minnesota,2021-06-06
0.5,0.4545454545454545,0.42307692307692313,0.0,0.0,0.10834228417203351,0.10428629899263718,0.046832334093127495,0.11088395120887534,Minnesota,2021-06-13
0.5,0.4545454545454545,0.44230769230769235,0.0,0.0,0.11088395120887534,0.10642450755816002,0.037817104601497946,0.10715170111685021,Minnesota,2021-06-20
0.5,0.4545454545454545,0.46153846153846156,0.0,0.0,0.10715170111685021,0.10713195467256245,0.03464462162410686,0.10392254687429264,Minnesota,2021-06-27
0.5,0.5454545454545454,0.4807692307692308,0.0,1.0,0.10392254687429264,0.10818827900594351,0.024338335020398345,0.10392254687429264,Minnesota,2021-07-04
0.5,0.5454545454545454,0.5,0.0,0.0,0.10392254687429264,0.1126134085021847,0.07805323745704439,0.13293171869834927,Minnesota,2021-07-11
0.5,0.5454545454545454,0.5192307692307693,0.0,0.0,0.13293171869834927,0.11296917102159844,0.07606959705625284,0.10421117690534776,Minnesota,2021-07-18
0.5,0.5454545454545454,0.5384615384615384,0.0,0.0,0.10421117690534776,0.1123472904192064,0.07788320366771205,0.10410390412494785,Minnesota,2021-07-25
0.5,0.6363636363636364,0.5576923076923077,0.0,0.0,0.10410390412494785,0.11135248114822124,0.07913245512329271,0.10410390412494785,Minnesota,2021-08-01
0.5,0.6363636363636364,0.5769230769230769,0.0,0.0,0.10410390412494785,0.1103204468720153,0.08263270929992678,0.10011794983508537,Minnesota,2021-08-08
0.5,0.6363636363636364,0.5961538461538461,0.0,0.0,0.10011794983508537,0.10992257787823281,0.084050956625653,0.10121090094400412,Minnesota,2021-08-15
0.5,0.6363636363636364,0.6153846153846154,0.0,0.0,0.10121090094400412,0.10970770188930214,0.08466401878458758,0.10245807588005604,Minnesota,2021-08-22
0.5,0.6363636363636364,0.6346153846153846,0.0,0.0,0.10245807588005604,0.10471263602197806,0.01574854814687545,0.0988882263872668,Minnesota,2021-08-29
0.5,0.7272727272727273,0.6538461538461539,0.0,0.0,0.0988882263872668,0.10379772022011563,0.017808588809016198,0.09797563769659715,Minnesota,2021-09-05
0.5,0.7272727272727273,0.673076923076923,0.0,0.0,0.09797563769659715,0.10289854412553624,0.017141234979892395,0.09797563769659715,Minnesota,2021-09-12
0.5,0.7272727272727273,0.6923076923076923,0.0,0.0,0.09797563769659715,0.10136397594834687,0.02093120820003453,0.09364517118155932,Minnesota,2021-09-19
0.5,0.7272727272727273,0.7115384615384616,0.0,0.0,0.09364517118155932,0.10041935676863097,0.02481497052606756,0.09367996950895457,Minnesota,2021-09-26
0.5,0.8181818181818182,0.7307692307692307,0.0,0.0,0.09367996950895457,0.09931437323120088,0.024795545368223884,0.09367996950895457,Minnesota,2021-10-03
0.5,0.8181818181818182,0.75,0.0,0.0,0.09367996950895457,0.104227664124719,0.11217796739550201,0.13594423706359254,Minnesota,2021-10-10
0.5,0.8181818181818182,0.7692307692307693,0.0,0.0,0.13594423706359254,0.10955775203124554,0.14461731903986946,0.1352150359795571,Minnesota,2021-10-17
0.5,0.8181818181818182,0.7884615384615384,0.0,0.0,0.1352150359795571,0.1145965933024376,0.15653260751535059,0.13231747795034482,Minnesota,2021-10-24
0.5,0.8181818181818182,0.8076923076923077,0.0,0.0,0.13231747795034482,0.11980357964928559,0.15936643946799567,0.13346345795186712,Minnesota,2021-10-31
0.5,0.9090909090909091,0.826923076923077,0.0,0.0,0.13346345795186712,0.12056490110548121,0.15311178503566525,0.0988338997846804,Minnesota,2021-11-07
0.5,0.9090909090909091,0.8461538461538461,0.0,0.0,0.0988338997846804,0.12674424170054882,0.13788175401512448,0.1357947963447494,Minnesota,2021-11-14
0.5,0.9090909090909091,0.8653846153846154,0.0,0.0,0.1357947963447494,0.13321155388953604,0.10137845733466294,0.1377574448870929,Minnesota,2021-11-21
0.5,0.9090909090909091,0.8846153846153846,0.0,0.0,0.1377574448870929,0.132246388487384,0.09948446879878131,0.12936622551783328,Minnesota,2021-11-28
0.5,0.9999999999999999,0.9038461538461539,0.0,0.0,0.12936622551783328,0.13138821585236635,0.09748835097046199,0.12936622551783328,Minnesota,2021-12-05
0.5,0.9999999999999999,0.9230769230769231,0.0,0.0,0.12936622551783328,0.13203830413647272,0.09994115314833232,0.13674810531129233,Minnesota,2021-12-12
0.5,0.9999999999999999,0.9423076923076923,0.0,0.0,0.13674810531129233,0.13363414461775447,0.10870410335894902,0.1443397876334481,Minnesota,2021-12-19
0.5,0.9999999999999999,0.9615384615384616,0.0,0.0,0.1443397876334481,0.13918627543252873,0.03803602491151548,0.13667402596586914,Minnesota,2021-12-26
0.75,0.0,0.9807692307692307,0.0,0.0,0.13667402596586914,0.139315281288622,0.038129424656826935,0.13667402596586914,Minnesota,2022-01-02
0.75,0.0,0.0,0.0,0.0,0.13667402596586914,0.1391563155507956,0.03775864880201736,0.13667402596586914,Minnesota,2022-01-09
0.75,0.0,0.019230769230769232,0.0,0.0,0.13667402596586914,0.13960287702976493,0.03393155702509889,0.13240973138532663,Minnesota,2022-01-16
0.75,0.0,0.038461538461538464,0.0,0.0,0.13240973138532663,0.1398147005683878,0.031498683317210494,0.13080989276866722,Minnesota,2022-01-23
0.75,0.0,0.057692307692307696,0.0,0.0,0.13080989276866722,0.13889645266743464,0.035310881520959035,0.1304898564340832,Minnesota,2022-01-30
0.75,0.09090909090909091,0.07692307692307693,0.0,0.0,0.1304898564340832,0.1368643074936502,0.02257243255350378,0.1304898564340832,Minnesota,2022-02-06
0.75,0.09090909090909091,0.09615384615384616,0.0,0.0,0.1304898564340832,0.13605296402119463,0.020633179687613093,0.13114437610742102,Minnesota,2022-02-13
0.75,0.09090909090909091,0.1153846153846154,0.0,0.0,0.13114437610742102,0.13517479112178157,0.016466094623739092,0.13068890522010704,Minnesota,2022-02-20
0.75,0.09090909090909091,0.13461538461538464,0.0,0.0,0.13068890522010704,0.13437788554227198,0.0049319663698085955,0.1312427764710097,Minnesota,2022-02-27
0.75,0.1818181818181818,0.15384615384615385,0.0,0.0,0.1312427764710097,0.13420666290130595,0.002468090170290355,0.1312427764710097,Minnesota,2022-03-06
0.75,0.1818181818181818,0.17307692307692307,0.0,0.0,0.1312427764710097,0.13457499532897466,0.007193889227798612,0.13332023447432725,Minnesota,2022-03-13
0.75,0.1818181818181818,0.19230769230769235,0.0,0.0,0.13332023447432725,0.13549643996366792,0.01648079027199732,0.1367698924074772,Minnesota,2022-03-20
0.75,0.1818181818181818,0.21153846153846156,0.0,0.0,0.1367698924074772,0.1359623351217863,0.015993271455120958,0.13366512952446002,Minnesota,2022-03-27
0.75,0.2727272727272727,0.23076923076923078,0.0,0.0,0.13366512952446002,0.13633219521834558,0.015479471929088795,0.13366512952446002,Minnesota,2022-04-03
0.75,0.2727272727272727,0.25000000000000006,0.0,0.0,0.13366512952446002,0.13676888474186238,0.013688411801207768,0.13366512952446002,Minnesota,2022-04-10
0.75,0.2727272727272727,0.2692307692307693,0.0,0.0,0.13366512952446002,0.1392838943183188,0.042358511053403235,0.14838363335910157,Minnesota,2022-04-17
0.75,0.2727272727272727,0.2884615384615385,0.0,0.0,0.14838363335910157,0.1400835050241974,0.039690199323065715,0.13669246254932754,Minnesota,2022-04-24
0.75,0.36363636363636365,0.3076923076923077,0.0,0.0,0.13669246254932754,0.14057829860178764,0.03826977995675319,0.13669246254932754,Minnesota,2022-05-01
0.75,0.36363636363636365,0.3269230769230769,0.0,0.0,0.13669246254932754,0.14056693762747804,0.03827594654690427,0.13669246254932754,Minnesota,2022-05-08
0.75,0.36363636363636365,0.3461538461538462,0.0,0.0,0.13669246254932754,0.1438116764837155,0.062273365465942594,0.15577940093505238,Minnesota,2022-05-15
0.75,0.36363636363636365,0.3653846153846154,0.0,0.0,0.15577940093505238,0.14738879128056126,0.0747009495351243,0.15804468393212112,Minnesota,2022-05-22
0.75,0.36363636363636365,0.38461538461538464,0.0,0.0,0.15804468393212112,0.15099718172959825,0.07615754979966118,0.15825784076592012,Minnesota,2022-05-29
0.75,0.4545454545454545,0.4038461538461539,0.0,0.0,0.15825784076592012,0.1524459848057921,0.082197200371898,0.15825784076592012,Minnesota,2022-06-05
0.75,0.4545454545454545,0.42307692307692313,0.0,0.0,0.15825784076592012,0.15561018675256386,0.07558083660714805,0.15825784076592012,Minnesota,2022-06-12
0.75,0.4545454545454545,0.44230769230769235,0.0,1.0,0.15825784076592012,0.1596328523074456,0.06405580820382203,0.1641086343326711,Minnesota,2022-06-19
0.75,0.4545454545454545,0.46153846153846156,0.0,0.0,0.1641086343326711,0.16379343808545657,0.025491917617871625,0.16504861914575594,Minnesota,2022-06-26
0.75,0.5454545454545454,0.4807692307692308,0.0,0.0,0.16504861914575594,0.16515347350949536,0.02572798235161188,0.16504861914575594,Minnesota,2022-07-03
0.75,0.5454545454545454,0.5,0.0,0.0,0.16504861914575594,0.16618113299292583,0.025832680429349178,0.16504861914575594,Minnesota,2022-07-10
0.75,0.5454545454545454,0.5192307692307693,0.0,0.0,0.16504861914575594,0.16691263248935595,0.022874967246498276,0.1632433200656398,Minnesota,2022-07-17
0.75,0.5454545454545454,0.5384615384615384,0.0,0.0,0.1632433200656398,0.16741909736944274,0.018402424975914326,0.16170961371727527,Minnesota,2022-07-24
0.75,0.5454545454545454,0.5576923076923077,0.0,0.0,0.16170961371727527,0.16761959838828347,0.015216452072339697,0.15962434024251762,Minnesota,2022-07-31
0.75,0.6363636363636364,0.5769230769230769,0.0,0.0,0.15962434024251762,0.16696163579901419,0.018154316944969738,0.15962434024251762,Minnesota,2022-08-07
0.75,0.6363636363636364,0.5961538461538461,0.0,0.0,0.15962434024251762,0.16578197558448715,0.02229703886250189,0.15700873448564528,Minnesota,2022-08-14
0.75,0.6363636363636364,0.6153846153846154,0.0,0.0,0.15700873448564528,0.16432005934900387,0.025433348933430303,0.15508503999704215,Minnesota,2022-08-21
0.75,0.6363636363636364,0.6346153846153846,0.0,0.0,0.15508503999704215,0.16228774009967958,0.03025423956859806,0.15119750154776132,Minnesota,2022-08-28
0.75,0.7272727272727273,0.6538461538461539,0.0,0.0,0.15119750154776132,0.16052030518516444,0.030723961388977792,0.15119750154776132,Minnesota,2022-09-04
0.75,0.7272727272727273,0.673076923076923,0.0,0.0,0.15119750154776132,0.1589779048869927,0.028453295005902796,0.15119750154776132,Minnesota,2022-09-11
0.75,0.7272727272727273,0.6923076923076923,0.0,0.0,0.15119750154776132,0.15746704227921568,0.027727518679707176,0.14932717080829072,Minnesota,2022-09-18
0.75,0.7272727272727273,0.7115384615384616,0.0,0.0,0.14932717080829072,0.155193240763979,0.0303016223503441,0.14412741858883865,Minnesota,2022-09-25
0.75,0.8181818181818182,0.7307692307692307,0.0,0.0,0.14412741858883865,0.15330321665087088,0.029597659281705175,0.14412741858883865,Minnesota,2022-10-02
0.75,0.8181818181818182,0.75,0.0,0.0,0.14412741858883865,0.15169544855871894,0.026351279572377203,0.14412741858883865,Minnesota,2022-10-09
0.75,0.8181818181818182,0.7692307692307693,0.0,0.0,0.14412741858883865,0.15034708700883262,0.02828743003662293,0.14200784574033842,Minnesota,2022-10-16
0.75,0.8181818181818182,0.7884615384615384,0.0,0.0,0.14200784574033842,0.14865632994081215,0.02946417618858893,0.13967427507309257,Minnesota,2022-10-23
0.75,0.8181818181818182,0.8076923076923077,0.0,0.0,0.13967427507309257,0.1468426092651586,0.025601090302434654,0.13883622593776818,Minnesota,2022-10-30
0.75,0.9090909090909091,0.826923076923077,0.0,0.0,0.13883622593776818,0.14530331476035638,0.018535785107612997,0.13883622593776818,Minnesota,2022-11-06
0.75,0.9090909090909091,0.8461538461538461,0.0,0.0,0.13883622593776818,0.14453660726408965,0.017993233022828035,0.13890198183839414,Minnesota,2022-11-13
0.75,0.9090909090909091,0.8653846153846154,0.0,0.0,0.13890198183839414,0.14431683318800054,0.015969993525897366,0.14262956505332108,Minnesota,2022-11-20
0.75,0.9090909090909091,0.8846153846153846,0.0,0.0,0.14262956505332108,0.14412517092048835,0.013717531087478264,0.1428211589510909,Minnesota,2022-11-27
0.75,0.9999999999999999,0.9038461538461539,0.0,0.0,0.1428211589510909,0.1442445051245515,0.014657597037029284,0.1428211589510909,Minnesota,2022-12-04
0.75,0.9999999999999999,0.9230769230769231,0.0,0.0,0.1428211589510909,0.1447062348467488,0.015367258522161158,0.1428211589510909,Minnesota,2022-12-11
0.75,0.9999999999999999,0.9423076923076923,0.0,0.0,0.1428211589510909,0.14626701147627594,0.0259875036061839,0.14947358059893673,Minnesota,2022-12-18
0.75,0.9999999999999999,0.9615384615384616,0.0,1.0,0.14947358059893673,0.14833935551217461,0.03538451799233777,0.1529601294309226,Minnesota,2022-12-25
1.0,0.0,0.9807692307692307,0.0,1.0,0.1529601294309226,0.1478857445077253,0.040542332991102666,0.13581043046502553,Minnesota,2023-01-01
1.0,0.0,0.0,0.0,0.0,0.13581043046502553,0.14688520008309836,0.04682560189686066,0.13581043046502553,Minnesota,2023-01-08
1.0,0.0,0.019230769230769232,0.0,0.0,0.13581043046502553,0.14642700381613885,0.04785244569678762,0.13969835706908917,Minnesota,2023-01-15
1.0,0.0,0.038461538461538464,0.0,0.0,0.13969835706908917,0.14545823931384783,0.05117914137178701,0.13621861801149326,Minnesota,2023-01-22
1.0,0.0,0.057692307692307696,0.0,0.0,0.13621861801149326,0.14464205700759253,0.05251815798916926,0.1372585303881309,Minnesota,2023-01-29
1.0,0.09090909090909091,0.07692307692307693,0.0,0.0,0.1372585303881309,0.1428497914016405,0.04533366803206899,0.1372585303881309,Minnesota,2023-02-05
1.0,0.09090909090909091,0.09615384615384616,0.0,0.0,0.1372585303881309,0.14054595838931688,0.00989550401373863,0.1372585303881309,Minnesota,2023-02-12
1.0,0.09090909090909091,0.1153846153846154,0.0,0.0,0.1372585303881309,0.14093296258799362,0.009643586021214968,0.13844802820886992,Minnesota,2023-02-19
1.0,0.09090909090909091,0.13461538461538464,0.0,0.0,0.13844802820886992,0.14140615055625788,0.00892967520151237,0.13903540714945326,Minnesota,2023-02-26
1.0,0.1818181818181818,0.15384615384615385,0.0,0.0,0.13903540714945326,0.14130887855827778,0.00784254210890245,0.13903540714945326,Minnesota,2023-03-05
1.0,0.1818181818181818,0.17307692307692307,0.0,0.0,0.13903540714945326,0.14172217479562924,0.006573476557694563,0.13903540714945326,Minnesota,2023-03-12
1.0,0.1818181818181818,0.19230769230769235,0.0,0.0,0.13903540714945326,0.14428081982373134,0.04573168438959049,0.15469678138513865,Minnesota,2023-03-19
1.0,0.1818181818181818,0.21153846153846156,0.0,0.0,0.15469678138513865,0.14498578521497374,0.04442715499994748,0.14206316850778725,Minnesota,2023-03-26
1.0,0.2727272727272727,0.23076923076923078,0.0,0.0,0.14206316850778725,0.1456907506062161,0.04239045278301847,0.14206316850778725,Minnesota,2023-04-02
1.0,0.2727272727272727,0.25000000000000006,0.0,0.0,0.14206316850778725,0.14622118572573034,0.040785690970278926,0.14206316850778725,Minnesota,2023-04-09
1.0,0.2727272727272727,0.2692307692307693,0.0,0.0,0.14206316850778725,0.1479070183433594,0.04415918509612583,0.1505250714062279,Minnesota,2023-04-16
1.0,0.2727272727272727,0.2884615384615385,0.0,0.0,0.1505250714062279,0.1491916037888536,0.041547272684402316,0.14779040175777017,Minnesota,2023-04-23
1.0,0.2727272727272727,0.3076923076923077,0.0,0.0,0.14779040175777017,0.15148636210417754,0.042468699524574285,0.15467515828358075,Minnesota,2023-04-30
1.0,0.36363636363636365,0.3269230769230769,0.0,0.0,0.15467515828358075,0.15148318943271513,0.04243673574990195,0.15467515828358075,Minnesota,2023-05-07
1.0,0.36363636363636365,0.3461538461538462,0.0,0.0,0.15467515828358075,0.1533336963981124,0.04183133566670221,0.15467515828358075,Minnesota,2023-05-14
1.0,0.36363636363636365,0.3653846153846154,0.0,0.0,0.15467515828358075,0.15518420336350963,0.035928890365570454,0.15467515828358075,Minnesota,2023-05-21
1.0,0.36363636363636365,0.38461538461538464,0.0,0.0,0.15467515828358075,0.15703471032890692,0.02059004853878717,0.15467515828358075,Minnesota,2023-05-28
1.0,0.4545454545454545,0.4038461538461539,0.0,0.0,0.15467515828358075,0.15764363602660175,0.01909739687283096,0.15467515828358075,Minnesota,2023-06-04
1.0,0.4545454545454545,0.42307692307692313,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-06-11
1.0,0.4545454545454545,0.44230769230769235,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-06-18
1.0,0.4545454545454545,0.46153846153846156,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-06-25
1.0,0.5454545454545454,0.4807692307692308,0.0,0.0,0.15467515828358075,0.1586538088964315,0.0,0.15467515828358075,Minnesota,2023-07-02
